,Unnamed: 0,created_at,favorites,followers,friends,id,location,name,screen_name,tweets
132310,132308.0,2016-08-14 09:30:30,109,1790,1494.0,7.64756069684e+17,Москва,Субботина Анжелика,veniaminvorono2,968.0
132323,132321.0,2016-09-13 21:08:51,74,2271,3235.0,7.75803450043e+17,Москва,Зуева Антонина,martynovkharit1,362.0
132376,132374.0,2016-10-20 04:50:13,42,2158,2868.0,7.88965522445e+17,Москва,Хохлова Лидия,ivan3gugalkin,475.0
132429,132427.0,2016-10-19 15:47:40,44,2235,2957.0,7.88768585167e+17,Москва,Белозёрова Клавдия,olegqnkgromov,478.0
132431,132429.0,2016-10-21 08:46:57,40,2009,2713.0,7.89387484832e+17,Москва,Игнатьева Маргарита,yuriybe3ki,484.0
132504,132502.0,2016-09-13 13:33:21,13,166,92.0,7.75688822139e+17,Москва,Анна Мишина,OnfimKulikov,43.0
132611,132609.0,2016-10-20 12:04:05,22,1731,1673.0,7.8907470769e+17,Москва,Катя Герасимова,vitalikaanisim8,190.0
132643,132641.0,2016-09-12 08:07:42,62,2400,2811.0,7.75244479112e+17,Москва,Ксения Ермолаева,pankratkolesni2,251.0
132653,132651.0,2016-09-13 20:43:15,78,1610,1265.0,7.75797007898e+17,Москва,Абрамова Лидия,vishnyakovaza10,689.0
132660,132658.0,2016-08-14 08:21:12,108,2273,2849.0,7.64738628661e+17,Москва,Миронова Алина,shubin_sysoj,536.0
132683,132681.0,2016-10-17 22:21:21,9,288,332.0,7.88142885661e+17,Москва,Елена Попова,igortitovvs,82.0
132735,132733.0,2016-09-13 22:49:52,86,2558,3467.0,7.75828875696e+17,Москва,Лобанова Алина,aveniraodintso1,393.0
132769,132767.0,2016-09-13 16:30:02,88,1725,0.0,7.75733283456e+17,Москва,Абрамова Лидия,KryukovaVelina,703.0
132917,132915.0,2016-10-19 04:29:21,46,2026,2868.0,7.88597881507e+17,Москва,Алексеева Валентина,artyomkohzk,478.0
132937,132935.0,2016-08-11 15:15:24,69,2114,2586.0,7.63755702591e+17,Москва,Саня Пруцаков,LejdaTrofimova,1335.0
132988,132986.0,2016-09-13 20:01:20,52,2180,3167.0,7.75786460138e+17,Москва,Михайлова Валерия,ilina_glafira,369.0
132997,132995.0,2016-09-13 17:13:57,95,1705,1231.0,7.75744339528e+17,Москва,Исакова Акулина,KarpovSever,684.0
133130,133128.0,2016-10-21 16:44:26,84,2404,3000.0,7.89507648186e+17,Москва,Филиппова Тамара,evgeniysej,510.0
133157,133155.0,2016-09-13 17:49:50,83,2381,2969.0,7.75753368166e+17,Москва,Тарасова Лидия,kiprianmedvede3,284.0
133179,133177.0,2016-08-14 09:37:18,111,2725,3448.0,7.64757781061e+17,Москва,Тарасова Полина,nadejdakovalev2,638.0
133288,133286.0,2016-08-14 10:42:40,95,2426,3056.0,7.64774231192e+17,Москва,Вика Ушакова,ajtalalekseev1,548.0
133362,133360.0,2016-08-14 08:49:53,93,2190,2508.0,7.64745850334e+17,Москва,Оксана Ефремова,lyudmilakisele8,529.0
133383,133381.0,2016-08-14 07:48:30,104,1629,1524.0,7.64730400929e+17,Москва,Анисимова Мария,antonilladorof3,959.0
133391,133389.0,2016-09-13 17:58:55,77,2270,3295.0,7.75755653298e+17,Москва,Филатова Анжелика,NosovNektariy,356.0
133404,133402.0,2016-08-14 12:23:45,93,1681,1430.0,7.64799667515e+17,Москва,Блинова Лукия,muravevsavvatii,934.0
133430,133428.0,2016-09-13 20:36:45,78,2248,2893.0,7.75795372703e+17,Москва,София Иванова,AbramovAkim,307.0
133465,133463.0,2016-09-13 16:08:31,72,2399,2992.0,7.75727871055e+17,Москва,Анна Маркова,EmilianTikhonov,271.0
133589,133587.0,2016-10-20 04:29:34,61,2988,3669.0,7.88960324947e+17,Москва,Белоусова Нина,maksimlytkinyk,503.0
133597,133595.0,2016-10-20 05:43:10,42,2288,3008.0,7.8897884628e+17,Москва,Комарова Пелагея,olegpetrovypb,479.0
133644,133642.0,2016-08-14 09:47:39,91,1675,1420.0,7.6476038423e+17,Москва,Самсонова Нинель,korolyovkiryus2,981.0
133684,133682.0,2016-10-20 05:55:27,33,2074,2880.0,7.88981936656e+17,Москва,Петрова Варвара,evgeniye0cbza,472.0
133747,133745.0,2016-10-24 18:59:32,41,2074,2559.0,7.90628810572e+17,Москва,Карпова Вера,kirillproew,474.0
133815,133813.0,2016-08-14 07:26:33,110,1647,1486.0,7.64724877954e+17,Москва,Овчинникова Наина,nazarovavarvar2,972.0
133829,133827.0,2016-10-20 06:42:49,42,1987,2756.0,7.88993856818e+17,Москва,Фомина Маргарита,yuriyzazs4,470.0
133972,133970.0,2016-10-21 04:57:03,12,1585,1546.0,7.89329630503e+17,Москва,Олеся Окулова,marfa_morozova,194.0
134082,134080.0,2016-08-14 11:53:47,114,2015,0.0,7.64792130062e+17,Москва,Семёнова Елена,lauritalihache3,1024.0
134185,134183.0,2016-09-13 20:09:31,81,1590,1177.0,7.75788521085e+17,Москва,Бобылёва Нонна,svyatopolkanis2,672.0
134214,134212.0,2016-10-21 09:23:57,43,2127,2862.0,7.89396796007e+17,Москва,Ширяева Вера,artyomfominatug,470.0
134243,134241.0,2016-10-23 15:33:57,44,1997,2404.0,7.90214685551e+17,Москва,Терентьева Нина,oleg7hvolkov,399.0
134295,134293.0,2016-10-20 03:11:53,77,2436,3016.0,7.88940773807e+17,Москва,Степанова Майя,vadimuxmglukin,523.0
134331,134329.0,2016-10-20 02:02:30,45,2182,2613.0,7.88923313104e+17,Москва,Журавлёва Оксана,alekseys74g,424.0
134334,134332.0,2016-09-13 19:11:59,62,2174,3121.0,7.75774043606e+17,Москва,Шестакова Евдокия,BespalovaLayma,381.0
134403,134401.0,2016-10-20 14:37:25,23,1775,1631.0,7.89113295597e+17,Москва,Юлия Суханова,boris9efomin,192.0
134463,134461.0,2016-09-12 05:19:57,125,2742,3639.0,7.7520226674e+17,Москва,Брагина Кира,2017_gusev,378.0
134511,134509.0,2016-09-13 23:34:16,73,2258,2796.0,7.7584004842e+17,Москва,Оля Шестакова,ArtemevPashenka,268.0
134533,134531.0,2016-10-20 02:24:35,32,1969,2365.0,7.88928872536e+17,Москва,Шилова Феврония,olegorlovan,406.0
134554,134552.0,2016-09-13 15:25:38,87,2600,0.0,7.75717080147e+17,Москва,Тетерина Пелагея,KapustinaNelina,352.0
134631,134629.0,2016-08-10 12:09:38,120,1860,0.0,7.63346567043e+17,Москва,Филатова Зинаида,LyudvigNosov,1067.0
134640,134638.0,2016-10-23 15:58:53,36,2037,2749.0,7.9022096166e+17,Москва,Алексеева Валентина,egorbe34ip,488.0
134645,134643.0,2016-08-14 09:49:02,104,2572,3334.0,7.64760733016e+17,Москва,Афанасьева Любовь,kriskentiielis3,660.0
134652,134650.0,2016-08-14 09:02:18,119,2700,3575.0,7.64748975304e+17,Москва,Сорокина Таисия,anisim_makarov,674.0
134766,134764.0,2016-08-11 16:16:29,102,1546,1416.0,7.63771075142e+17,Москва,Степанова Маргарита,lyucinabelyako4,1111.0
134841,134839.0,2016-08-11 16:23:55,97,2545,3100.0,7.63772942933e+17,Москва,Анастасия Ткаченко,aksenoviuvenal6,614.0
134983,134981.0,2016-10-23 15:31:09,54,2105,2556.0,7.90213980736e+17,Москва,Колесникова Таисия,ruslan2o8go,475.0
134987,134985.0,2016-08-14 12:17:14,94,2388,3352.0,7.64798029573e+17,Москва,Зыкова Ираида,knyazevisaiya90,611.0
135152,135150.0,2016-08-14 07:19:34,99,1559,1449.0,7.64723121081e+17,Москва,Уварова Алевтина,matveevguryan81,953.0
135230,135228.0,2016-09-13 21:57:05,101,2556,3369.0,7.75815587843e+17,Москва,Новикова Марина,severinavishny6,380.0
135235,135233.0,2016-10-20 01:39:42,27,1897,2230.0,7.88917575678e+17,Москва,Марина Некрасова,dmigusev3j,3.0
135253,135251.0,2016-08-14 11:47:34,68,2482,3092.0,7.6479056205e+17,Москва,Зуева Антонина,volya_belousova,515.0
135301,135299.0,2016-09-13 17:15:12,100,2402,3262.0,7.75744653195e+17,Москва,Пахомова Светлана,GoshaSavelev,394.0
135313,135311.0,2016-10-20 03:35:22,42,2398,2762.0,7.88946686006e+17,Москва,Ширяева Фёкла,arturzuevnc8,406.0
135329,135327.0,2016-09-13 17:10:34,70,2197,2786.0,7.75743485819e+17,Москва,Прохорова Анастасия,rustem_ustinov,323.0
135330,135328.0,2016-09-13 17:35:10,92,1610,1322.0,7.75749677724e+17,Москва,Васильева Элеонора,krylovaefrosin1,703.0
135352,135350.0,2016-08-14 10:14:32,70,2269,3207.0,7.64767153808e+17,Москва,Васильева Полина,loginovaabiya89,607.0
135378,135376.0,2016-09-13 18:35:27,95,2379,3371.0,7.75764846026e+17,Москва,Тетерина Пелагея,pestovaaviya2,364.0
135397,135395.0,2016-08-14 08:21:27,120,2374,3256.0,7.64738693358e+17,Москва,Елисеева Варвара,avgustin_galkin,671.0
135435,135433.0,2016-09-13 19:10:26,66,2430,3265.0,7.75773650146e+17,Москва,Прохорова Варвара,merkuriyalogin2,348.0
135444,135442.0,2016-08-14 08:34:59,69,2381,2980.0,7.64742099183e+17,Москва,Молчанова Наталья,vorobyovagelia1,547.0
135448,135446.0,2016-09-13 20:46:02,85,2405,3398.0,7.75797707454e+17,Москва,Макарова Зоя,GerasimovZakhar,373.0
135450,135448.0,2016-10-20 03:10:47,38,2039,3054.0,7.88940500494e+17,Москва,Воронова Майя,pavelxbevseev,491.0
135458,135456.0,2016-09-13 04:28:42,92,1708,1273.0,7.75551754788e+17,Москва,Овчинникова Наина,yakushevamaria6,653.0
135509,135507.0,2016-09-12 06:14:56,89,1656,1295.0,7.75216103836e+17,Москва,Дьячкова Василиса,MartynovStakhiy,693.0
135514,135512.0,2016-09-13 16:35:24,118,1971,1568.0,7.75734637147e+17,Москва,Крюкова Василиса,olimpiyanikono3,827.0
135594,135592.0,2016-09-12 08:51:41,66,2666,3214.0,7.75255550926e+17,Москва,Беляева Глафира,svyatoslavvas10,267.0
135650,135648.0,2016-09-13 18:44:25,57,2232,3147.0,7.75767106051e+17,Москва,Устинова Надежда,lyutsianshirya2,364.0
135926,135924.0,2016-09-12 09:05:25,79,2399,2964.0,7.75259006084e+17,Москва,Ковалёва Анжела,nikon_gromov,281.0
135938,135936.0,2016-09-13 18:55:27,75,2212,2796.0,7.7576987987e+17,Москва,Брагина Кира,KurtlavrMuravev,287.0
136028,136026.0,2016-09-13 18:58:09,80,2230,3173.0,7.7577055855e+17,Москва,Фомичёва Евпраксия,larg_semenov,361.0
136057,136055.0,2016-08-11 16:51:49,96,1712,1475.0,7.63779967822e+17,Москва,Фролова Майя,krasilnikovevl5,1006.0
136077,136075.0,2016-10-23 14:54:38,38,2330,2675.0,7.9020479037e+17,Москва,Максимова Олимпиада,dimaorlov4nu6,396.0
136188,136186.0,2016-08-14 07:39:52,95,1501,1467.0,7.64728227705e+17,Москва,Степанова Кира,vianorlebedev2,972.0
136192,136190.0,2016-10-24 18:28:31,45,2145,2950.0,7.90621003056e+17,Москва,Ершова Венера,artyompavlovcs1,483.0
136287,136285.0,2016-10-19 16:25:59,45,2111,2804.0,7.88778229331e+17,Москва,Филиппова Зинаида,eduardwy9vburov,482.0
136316,136314.0,2016-08-13 11:54:47,89,2256,2841.0,7.64429994626e+17,Москва,Кириллова Клавдия,sysoevisai1981,542.0
136320,136318.0,2016-10-23 15:10:41,37,2139,3076.0,7.90208829754e+17,Москва,Белякова Лидия,nikqemishin,505.0
136360,136358.0,2016-08-14 10:10:29,74,2206,2757.0,7.64766133661e+17,Москва,Суханова Лидия,feklaershova193,552.0
136424,136422.0,2016-09-13 16:55:39,86,2464,3111.0,7.75739730638e+17,Москва,Прохорова Зинаида,KlavdiyMukhin,282.0
136520,136518.0,2016-09-13 15:48:43,72,2533,3061.0,7.75722885575e+17,Москва,Антонова Ангелина,GushchinOsya,280.0
136563,136561.0,2016-09-13 22:16:19,62,2260,2806.0,7.7582043096e+17,Москва,Гурьева Синклитикия,filatovaneonil2,278.0
136592,136590.0,2016-08-11 16:16:40,86,1785,1497.0,7.63771122509e+17,Москва,Веселова Вероника,korolevpamfil1,1005.0
136613,136611.0,2016-08-11 16:34:09,134,1705,1537.0,7.6377552144e+17,Москва,Ефремова Вера,IsajGrishin,1021.0
136652,136650.0,2016-09-13 14:52:45,12,332,104.0,7.75708802457e+17,Москва,Оксана Горохова,EvmeniySukhanov,47.0
136672,136670.0,2016-08-10 11:50:30,72,2349,2924.0,7.63341750614e+17,Москва,Шарова София,voislavabeloze5,508.0
136731,136729.0,2016-10-23 15:33:21,45,2091,2936.0,7.90214535953e+17,Москва,Филиппова Зинаида,grigoriyj8mak,490.0
136739,136737.0,2016-10-21 07:59:12,46,2244,2931.0,7.89375467531e+17,Москва,Потапова Нина,artyomgi7,488.0
136796,136794.0,2016-09-13 19:30:49,95,1711,1397.0,7.7577877978e+17,Москва,Стрелкова Фаина,2017_marietta,724.0
136825,136823.0,2016-09-13 20:11:14,77,2225,3160.0,7.75788952771e+17,Москва,Виктория Шевченко,BelovaUstinya,376.0
136832,136830.0,2016-10-20 04:15:21,41,1866,2303.0,7.88956746203e+17,Москва,Никитина Раиса,alln4misaev,6.0
136858,136856.0,2016-09-13 18:24:44,68,2270,3247.0,7.75762151508e+17,Москва,Самойлова Евпраксия,petrovayanuari3,358.0
136876,136874.0,2016-10-23 16:06:26,58,2357,3059.0,7.90222862863e+17,Москва,Субботина Марина,vlafputfrolov,496.0
136917,136915.0,2016-10-19 16:45:36,40,2464,2774.0,7.88783167411e+17,Москва,Тимофеева Евпраксия,evgeniy4evgav,424.0
136958,136956.0,2016-10-20 03:59:39,47,2074,2911.0,7.88952794267e+17,Москва,Шарова Ирина,egoryudin2ma,469.0
136968,136966.0,2016-08-10 12:17:57,119,1997,1840.0,7.6334865904e+17,Москва,Кудрявцева Вероника,esfirmedvedeva7,1074.0
136974,136972.0,2016-10-20 01:52:27,40,2018,2430.0,7.88920784559e+17,Москва,Савина Акулина,dmu8kvnaumov,458.0
136982,136980.0,2016-09-13 16:23:34,85,1708,1310.0,7.7573165524e+17,Москва,Мельникова Нонна,subbotina_galla,690.0
136991,136989.0,2016-09-13 04:30:29,95,2427,3194.0,7.75552204904e+17,Москва,Мария Баранова,MisailNazarov,383.0
137049,137047.0,2016-08-14 09:43:12,117,1869,1490.0,7.64759266222e+17,Москва,Самсонова Нинель,dementevvissar4,971.0
137100,137098.0,2016-09-13 21:12:44,44,2535,3148.0,7.75804427744e+17,Москва,Сазонова Анжела,vinsentvladimi4,272.0
137106,137104.0,2016-09-13 08:35:34,62,2264,3222.0,7.75613880366e+17,Москва,Хохлова Екатерина,lobanova_danaya,354.0
137136,137134.0,2016-09-13 18:45:46,82,2312,3297.0,7.75767443881e+17,Москва,Вера Захарова,KabanovNodar,372.0
137220,137218.0,2016-08-14 07:21:36,94,2277,3251.0,7.64723629742e+17,Москва,Мила Александрова,belov_dion,621.0
137252,137250.0,2016-09-13 04:24:32,69,2379,2998.0,7.75550707332e+17,Москва,Стрелкова Таисия,solovevakapito3,275.0
137257,137255.0,2016-10-20 01:55:17,36,2093,2524.0,7.88921498472e+17,Москва,Кириллова Зинаида,fedorfominhx,404.0
137262,137260.0,2016-08-11 16:49:46,127,2672,3542.0,7.6377944941e+17,Москва,Рыбакова Олимпиада,paraskevasuhan2,720.0
137288,137286.0,2016-10-23 15:17:05,44,2078,3076.0,7.90210442984e+17,Москва,Ковалёва Елизавета,sasha0lrov,498.0
137295,137293.0,2016-09-13 18:39:30,99,2419,0.0,7.75765868131e+17,Москва,Валюшка Сухинина,RiveraSukhanova,384.0
137381,137379.0,2016-10-18 18:12:33,39,1795,0.0,7.88442658973e+17,Москва,Никитина Майя,pyotrmikr2u,5.0
137409,137407.0,2016-09-13 11:10:03,81,1722,1299.0,7.75652756904e+17,Москва,Носова Марфа,davydovaippoli2,682.0
137433,137431.0,2016-09-13 17:45:06,83,1828,1332.0,7.75752177759e+17,Москва,Ефремова Вера,anisim_turov,696.0
137502,137500.0,2016-09-13 21:56:10,110,2445,3379.0,7.75815359421e+17,Москва,Хохлова Екатерина,GelasiySuvorov,408.0
137578,137576.0,2016-08-14 09:29:01,120,2507,3037.0,7.64755695011e+17,Москва,Воронова Полина,belozerovtrist5,555.0
137600,137598.0,2016-08-11 16:03:45,85,2451,3093.0,7.63767869625e+17,Москва,Ковалёва Анжела,SorokinErix,807.0
137677,137675.0,2016-09-13 16:42:31,79,2182,3150.0,7.75736427825e+17,Москва,Уварова Мария,blokhin_vavila,355.0
137790,137788.0,2016-08-14 07:47:00,89,1647,1448.0,7.64730022763e+17,Москва,Беляева София,efimiyagulyaev8,949.0
137876,137874.0,2016-10-23 14:58:15,61,2951,3487.0,7.90205703353e+17,Москва,Гусева Олимпиада,g7cfevseev,504.0
137910,137908.0,2016-09-13 22:06:55,64,2660,3250.0,7.75818062092e+17,Москва,Лена Попова,gabrielablinov6,273.0
138068,138066.0,2016-09-13 07:25:08,77,2463,3080.0,7.75596154243e+17,Москва,Мартынова Дарья,smaragd_solovev,249.0
138079,138077.0,2016-10-23 16:07:09,59,2005,2757.0,7.90223042094e+17,Москва,Кабанова Венера,alehbcunoskov,501.0
138159,138157.0,2016-10-23 16:05:27,48,2238,2696.0,7.90222611997e+17,Москва,Агафонова Нинель,st94r0pestov,446.0
138213,138211.0,2016-08-13 22:05:05,102,1664,1463.0,7.64583581251e+17,Москва,Максимова Алла,makarovizyasla2,929.0
138241,138239.0,2016-09-13 12:55:53,69,2347,2983.0,7.75679393746e+17,Москва,Елена Ковалева,ArtamonNikolaev,271.0
138255,138253.0,2016-09-13 22:40:14,57,2352,2586.0,7.75826448347e+17,Москва,Светлана Кан,ArkhipovManuylo,259.0
138260,138258.0,2016-08-11 15:39:31,100,1703,1497.0,7.63761773846e+17,Москва,Журавлёва Полина,tretyakovaelli2,1070.0
